"","startAges","decayLevels","states","decayRates","startAgeRounded"
"156",19224,1,1,0.00100000004749745,19000
"157",13255,1,0,0.00100000004749745,13000
"158",3151,1,0,0.00100000004749745,3000
"159",3292,1,1,0.00100000004749745,3000
"160",17383,1,1,0.00100000004749745,17000
"161",8348,1,1,0.00100000004749745,8000
"162",16832,1,0,0.00100000004749745,17000
"163",5894,1,0,0.00100000004749745,6000
"164",6707,1,0,0.00100000004749745,7000
"165",16811,1,0,0.00100000004749745,17000
"166",12375,1,0,0.00100000004749745,12000
"167",14358,1,0,0.00100000004749745,14000
"168",18504,1,0,0.00100000004749745,19000
"169",13381,1,0,0.00100000004749745,13000
"170",10004,1,1,0.00100000004749745,10000
"171",16825,1,0,0.00100000004749745,17000
"172",5651,1,1,0.00100000004749745,6000
"173",18055,1,0,0.00100000004749745,18000
"174",3547,1,1,0.00100000004749745,4000
"175",11518,1,0,0.00100000004749745,12000
"176",9579,1,0,0.00100000004749745,10000
"177",14986,1,1,0.00100000004749745,15000
"178",15654,1,1,0.00100000004749745,16000
"179",13296,1,0,0.00100000004749745,13000
"180",9139,1,0,0.00100000004749745,9000
"181",18824,1,1,0.00100000004749745,19000
"182",11637,1,0,0.00100000004749745,12000
"183",19904,1,0,0.00100000004749745,20000
"184",10546,1,1,0.00100000004749745,11000
"185",16927,1,1,0.00100000004749745,17000
"186",12576,1,1,0.00100000004749745,13000
"187",8847,1,1,0.00100000004749745,9000
"188",19715,1,1,0.00100000004749745,20000
"189",17660,1,1,0.00100000004749745,18000
"190",4650,1,0,0.00100000004749745,5000
"191",8747,1,0,0.00100000004749745,9000
"192",13351,1,1,0.00100000004749745,13000
"193",6726,1,0,0.00100000004749745,7000
"194",3257,1,1,0.00100000004749745,3000
"195",13846,1,1,0.00100000004749745,14000
"196",8760,1,0,0.00100000004749745,9000
"197",18799,1,1,0.00100000004749745,19000
"198",13371,1,1,0.00100000004749745,13000
"199",19187,1,1,0.00100000004749745,19000
"200",10969,1,1,0.00100000004749745,11000
"201",3996,1,0,0.00100000004749745,4000
"202",15768,1,0,0.00100000004749745,16000
"203",11325,1,1,0.00100000004749745,11000
"204",3478,1,0,0.00100000004749745,3000
"205",5379,1,1,0.00100000004749745,5000
"206",17201,1,1,0.00100000004749745,17000
"207",4859,1,0,0.00100000004749745,5000
"208",1317,1,0,0.00100000004749745,1000
"209",5101,1,0,0.00100000004749745,5000
"210",11837,1,0,0.00100000004749745,12000
"211",10431,1,1,0.00100000004749745,10000
"212",10526,1,1,0.00100000004749745,11000
"213",14906,1,1,0.00100000004749745,15000
"214",11733,1,1,0.00100000004749745,12000
"215",12519,1,1,0.00100000004749745,13000
"216",10965,1,0,0.00100000004749745,11000
"217",11955,1,0,0.00100000004749745,12000
"218",16779,1,0,0.00100000004749745,17000
"219",17658,1,1,0.00100000004749745,18000
"220",14832,1,0,0.00100000004749745,15000
"221",10331,1,1,0.00100000004749745,10000
"222",15120,1,0,0.00100000004749745,15000
"223",4462,1,0,0.00100000004749745,4000
"224",18045,1,1,0.00100000004749745,18000
"225",8278,1,1,0.00100000004749745,8000
"226",10593,1,0,0.00100000004749745,11000
"227",8798,1,0,0.00100000004749745,9000
"228",12128,1,1,0.00100000004749745,12000
"229",14226,1,1,0.00100000004749745,14000
"230",3316,1,0,0.00100000004749745,3000
"231",16911,1,1,0.00100000004749745,17000
"232",17449,1,0,0.00100000004749745,17000
"233",15744,1,0,0.00100000004749745,16000
"234",19848,1,0,0.00100000004749745,20000
"235",18373,1,0,0.00100000004749745,18000
"236",9532,1,1,0.00100000004749745,10000
"237",2793,1,1,0.00100000004749745,3000
"238",11697,1,0,0.00100000004749745,12000
"239",15954,1,0,0.00100000004749745,16000
"240",12800,1,1,0.00100000004749745,13000
"241",11924,1,1,0.00100000004749745,12000
"242",9630,1,0,0.00100000004749745,10000
"243",13232,1,0,0.00100000004749745,13000
"244",6507,1,1,0.00100000004749745,7000
"245",8655,1,1,0.00100000004749745,9000
"246",9802,1,0,0.00100000004749745,10000
"247",7137,1,1,0.00100000004749745,7000
"248",4655,1,1,0.00100000004749745,5000
"249",16550,1,1,0.00100000004749745,17000
"250",12520,1,1,0.00100000004749745,13000
"251",14823,1,0,0.00100000004749745,15000
"252",12436,1,1,0.00100000004749745,12000
"253",18456,1,1,0.00100000004749745,18000
"254",9365,1,0,0.00100000004749745,9000
"255",7804,1,0,0.00100000004749745,8000
"256",13271,1,1,0.00100000004749745,13000
"257",18037,1,1,0.00100000004749745,18000
"258",16811,1,1,0.00100000004749745,17000
"259",4814,1,1,0.00100000004749745,5000
"260",12416,1,1,0.00100000004749745,12000
"261",16815,1,1,0.00100000004749745,17000
"262",2065,1,0,0.00100000004749745,2000
"263",13743,1,0,0.00100000004749745,14000
"264",13666,1,1,0.00100000004749745,14000
"265",17309,1,1,0.00100000004749745,17000
"266",17588,1,1,0.00100000004749745,18000
"267",2343,1,1,0.00100000004749745,2000
"268",10436,1,0,0.00100000004749745,10000
"269",4913,1,1,0.00100000004749745,5000
"270",5645,1,0,0.00100000004749745,6000
"271",6540,1,1,0.00100000004749745,7000
"272",17728,1,1,0.00100000004749745,18000
"273",17981,1,1,0.00100000004749745,18000
"274",17283,1,0,0.00100000004749745,17000
"275",14923,1,1,0.00100000004749745,15000
"276",5024,1,1,0.00100000004749745,5000
"277",8977,1,1,0.00100000004749745,9000
"278",17260,1,0,0.00100000004749745,17000
"279",17926,1,0,0.00100000004749745,18000
"280",18885,1,1,0.00100000004749745,19000
"281",17867,1,1,0.00100000004749745,18000
"282",9016,1,0,0.00100000004749745,9000
"283",5791,1,1,0.00100000004749745,6000
"284",10929,1,1,0.00100000004749745,11000
"285",14966,1,0,0.00100000004749745,15000
"286",14296,1,1,0.00100000004749745,14000
"287",13993,1,1,0.00100000004749745,14000
"288",11638,1,1,0.00100000004749745,12000
"289",13450,1,1,0.00100000004749745,13000
"290",12554,1,1,0.00100000004749745,13000
"291",11004,1,0,0.00100000004749745,11000
"292",18327,1,1,0.00100000004749745,18000
"293",9989,1,1,0.00100000004749745,10000
"294",18259,1,1,0.00100000004749745,18000
"295",18169,1,1,0.00100000004749745,18000
"296",16438,1,1,0.00100000004749745,16000
"297",19523,1,1,0.00100000004749745,20000
"298",19982,1,1,0.00100000004749745,20000
"299",4016,1,1,0.00100000004749745,4000
"300",7343,1,1,0.00100000004749745,7000
"301",15806,1,1,0.00100000004749745,16000
"302",7624,1,1,0.00100000004749745,8000
"303",19511,1,1,0.00100000004749745,20000
"304",10178,1,0,0.00100000004749745,10000
"305",18155,1,1,0.00100000004749745,18000
"306",17448,1,1,0.00100000004749745,17000
"307",14551,1,1,0.00100000004749745,15000
"308",6713,1,0,0.00100000004749745,7000
"309",17799,1,1,0.00100000004749745,18000
"310",18443,1,1,0.00100000004749745,18000
"311",7329,1,1,0.00100000004749745,7000
"312",9599,1,1,0.00100000004749745,10000
"313",10214,1,0,0.00100000004749745,10000
"314",7877,1,1,0.00100000004749745,8000
"315",8765,1,1,0.00100000004749745,9000
"316",4570,1,0,0.00100000004749745,5000
"317",16550,1,1,0.00100000004749745,17000
"318",6192,1,1,0.00100000004749745,6000
"319",3944,1,1,0.00100000004749745,4000
"320",19038,1,0,0.00100000004749745,19000
"321",12880,1,0,0.00100000004749745,13000
"322",11552,1,1,0.00100000004749745,12000
"323",18912,1,1,0.00100000004749745,19000
"324",15494,1,1,0.00100000004749745,15000
"325",12297,1,1,0.00100000004749745,12000
"326",7932,1,1,0.00100000004749745,8000
"327",16192,1,1,0.00100000004749745,16000
"328",7904,1,0,0.00100000004749745,8000
"329",16894,1,0,0.00100000004749745,17000
"330",12736,1,1,0.00100000004749745,13000
"331",8205,1,0,0.00100000004749745,8000
"332",1889,1,1,0.00100000004749745,2000
"333",10708,1,1,0.00100000004749745,11000
"334",10067,1,0,0.00100000004749745,10000
"335",19144,1,1,0.00100000004749745,19000
"336",19438,1,1,0.00100000004749745,19000
"337",16106,1,1,0.00100000004749745,16000
"338",9935,1,0,0.00100000004749745,10000
"339",15629,1,1,0.00100000004749745,16000
"340",17075,1,1,0.00100000004749745,17000
"341",7686,1,1,0.00100000004749745,8000
"342",19510,1,1,0.00100000004749745,20000
"343",17052,1,1,0.00100000004749745,17000
"344",6108,1,1,0.00100000004749745,6000
"345",9749,1,1,0.00100000004749745,10000
"346",11905,1,0,0.00100000004749745,12000
"347",5839,1,0,0.00100000004749745,6000
"348",13137,1,1,0.00100000004749745,13000
"349",19688,1,1,0.00100000004749745,20000
"350",14619,1,1,0.00100000004749745,15000
"351",19623,1,1,0.00100000004749745,20000
"352",18277,1,0,0.00100000004749745,18000
"353",15389,1,1,0.00100000004749745,15000
"354",17803,1,1,0.00100000004749745,18000
"355",8781,1,0,0.00100000004749745,9000
"356",18859,1,1,0.00100000004749745,19000
"357",5007,1,0,0.00100000004749745,5000
"358",7639,1,1,0.00100000004749745,8000
"359",16280,1,1,0.00100000004749745,16000
"360",12753,1,1,0.00100000004749745,13000
"361",8735,1,0,0.00100000004749745,9000
"362",15083,1,1,0.00100000004749745,15000
"363",8067,1,0,0.00100000004749745,8000
"364",4120,1,0,0.00100000004749745,4000
"365",9000,1,1,0.00100000004749745,9000
"366",16457,1,1,0.00100000004749745,16000
"367",16064,1,1,0.00100000004749745,16000
"368",10187,1,0,0.00100000004749745,10000
"369",6509,1,1,0.00100000004749745,7000
"370",7557,1,0,0.00100000004749745,8000
"371",13230,1,1,0.00100000004749745,13000
"372",2654,1,0,0.00100000004749745,3000
"373",2997,1,1,0.00100000004749745,3000
"374",17926,1,1,0.00100000004749745,18000
"375",3410,1,1,0.00100000004749745,3000
"376",14299,1,1,0.00100000004749745,14000
"377",7971,1,1,0.00100000004749745,8000
"378",10527,1,1,0.00100000004749745,11000
"379",7706,1,0,0.00100000004749745,8000
"380",9705,1,1,0.00100000004749745,10000
"381",19050,1,1,0.00100000004749745,19000
"382",19355,1,1,0.00100000004749745,19000
"383",11343,1,1,0.00100000004749745,11000
"384",18654,1,1,0.00100000004749745,19000
"385",13220,1,1,0.00100000004749745,13000
"386",19251,1,1,0.00100000004749745,19000
"387",11966,1,1,0.00100000004749745,12000
"388",9856,1,0,0.00100000004749745,10000
"389",11096,1,1,0.00100000004749745,11000
"390",14633,1,1,0.00100000004749745,15000
"391",5681,1,1,0.00100000004749745,6000
"392",8360,1,1,0.00100000004749745,8000
"393",15137,1,1,0.00100000004749745,15000
"394",14322,1,1,0.00100000004749745,14000
"395",13871,1,1,0.00100000004749745,14000
"396",5845,1,1,0.00100000004749745,6000
"397",7212,1,1,0.00100000004749745,7000
"398",16874,1,1,0.00100000004749745,17000
"399",17787,1,1,0.00100000004749745,18000
"400",9282,1,1,0.00100000004749745,9000
"401",17000,1,0,0.00100000004749745,17000
"402",18457,1,0,0.00100000004749745,18000
"403",15983,1,1,0.00100000004749745,16000
"404",2094,1,0,0.00100000004749745,2000
"405",17513,1,0,0.00100000004749745,18000
"406",8964,1,1,0.00100000004749745,9000
"407",15786,1,0,0.00100000004749745,16000
"408",10153,1,0,0.00100000004749745,10000
"409",17795,1,1,0.00100000004749745,18000
"410",2810,1,0,0.00100000004749745,3000
"411",3837,1,0,0.00100000004749745,4000
"412",13714,1,1,0.00100000004749745,14000
"413",2522,1,0,0.00100000004749745,3000
"414",18268,1,0,0.00100000004749745,18000
"415",13888,1,0,0.00100000004749745,14000
"416",8428,1,0,0.00100000004749745,8000
"417",4499,1,1,0.00100000004749745,4000
"418",2888,1,1,0.00100000004749745,3000
"419",2169,1,0,0.00100000004749745,2000
"420",14812,1,0,0.00100000004749745,15000
"421",5433,1,1,0.00100000004749745,5000
"422",17851,1,1,0.00100000004749745,18000
"423",14177,1,1,0.00100000004749745,14000
"424",2811,1,1,0.00100000004749745,3000
"425",9134,1,1,0.00100000004749745,9000
"426",18824,1,0,0.00100000004749745,19000
"427",14824,1,0,0.00100000004749745,15000
"428",19362,1,1,0.00100000004749745,19000
"429",17781,1,1,0.00100000004749745,18000
"430",10599,1,0,0.00100000004749745,11000
"431",17972,1,1,0.00100000004749745,18000
"432",17175,1,0,0.00100000004749745,17000
"433",15749,1,1,0.00100000004749745,16000
"434",18688,1,1,0.00100000004749745,19000
"435",9690,1,1,0.00100000004749745,10000
"436",14495,1,0,0.00100000004749745,14000
"437",16856,1,1,0.00100000004749745,17000
"438",8524,1,1,0.00100000004749745,9000
"439",11458,1,1,0.00100000004749745,11000
"440",17645,1,1,0.00100000004749745,18000
"441",3984,1,1,0.00100000004749745,4000
"442",11183,1,1,0.00100000004749745,11000
"443",12305,1,1,0.00100000004749745,12000
"444",4260,1,0,0.00100000004749745,4000
"445",16546,1,1,0.00100000004749745,17000
"446",15005,1,1,0.00100000004749745,15000
"447",10112,1,1,0.00100000004749745,10000
"448",13775,1,1,0.00100000004749745,14000
"449",7450,1,1,0.00100000004749745,7000
"450",14765,1,1,0.00100000004749745,15000
"451",19664,1,1,0.00100000004749745,20000
"452",4772,1,0,0.00100000004749745,5000
"453",9393,1,0,0.00100000004749745,9000
"454",18764,1,1,0.00100000004749745,19000
"455",10277,1,0,0.00100000004749745,10000
"456",14736,1,1,0.00100000004749745,15000
"457",14541,1,0,0.00100000004749745,15000
"458",11230,1,1,0.00100000004749745,11000
"459",18493,1,1,0.00100000004749745,18000
"460",14430,1,1,0.00100000004749745,14000
"461",13084,1,1,0.00100000004749745,13000
"462",8527,1,1,0.00100000004749745,9000
"463",8097,1,0,0.00100000004749745,8000
"464",18798,1,1,0.00100000004749745,19000
"465",8495,1,0,0.00100000004749745,8000
"466",19416,1,0,0.00100000004749745,19000
"467",13276,1,0,0.00100000004749745,13000
"468",11468,1,1,0.00100000004749745,11000
"469",12521,1,0,0.00100000004749745,13000
"470",15052,1,0,0.00100000004749745,15000
"471",5783,1,0,0.00100000004749745,6000
"472",18605,1,1,0.00100000004749745,19000
"473",2449,1,0,0.00100000004749745,2000
"474",15606,1,1,0.00100000004749745,16000
"475",10775,1,0,0.00100000004749745,11000
"476",12490,1,1,0.00100000004749745,12000
"477",4369,1,1,0.00100000004749745,4000
"478",17391,1,1,0.00100000004749745,17000
"479",10483,1,1,0.00100000004749745,10000
"480",9849,1,0,0.00100000004749745,10000
"481",4281,1,0,0.00100000004749745,4000
"482",17924,1,1,0.00100000004749745,18000
"483",238,1,0,0.00100000004749745,0
"484",16978,1,1,0.00100000004749745,17000
"485",14203,1,1,0.00100000004749745,14000
"486",13691,1,0,0.00100000004749745,14000
"487",2519,1,0,0.00100000004749745,3000
"488",17185,1,0,0.00100000004749745,17000
"489",18656,1,1,0.00100000004749745,19000
"490",14865,1,1,0.00100000004749745,15000
"491",15922,1,0,0.00100000004749745,16000
"492",893,1,0,0.00100000004749745,0
"493",17197,1,1,0.00100000004749745,17000
"494",15175,1,1,0.00100000004749745,15000
"495",9354,1,1,0.00100000004749745,9000
"496",14904,1,0,0.00100000004749745,15000
"497",619,1,1,0.00100000004749745,0
"498",6569,1,0,0.00100000004749745,7000
"499",11625,1,1,0.00100000004749745,12000
"500",6380,1,0,0.00100000004749745,6000
"501",2607,1,1,0.00100000004749745,3000
"502",18332,1,0,0.00100000004749745,18000
"503",11841,1,0,0.00100000004749745,12000
"504",4213,1,0,0.00100000004749745,4000
"505",8913,1,0,0.00100000004749745,9000
"506",11859,1,1,0.00100000004749745,12000
"507",9477,1,1,0.00100000004749745,9000
"508",15575,1,1,0.00100000004749745,16000
"509",3047,1,1,0.00100000004749745,3000
"510",13774,1,1,0.00100000004749745,14000
"511",16083,1,0,0.00100000004749745,16000
"512",11685,1,1,0.00100000004749745,12000
"513",9086,1,0,0.00100000004749745,9000
"514",14567,1,1,0.00100000004749745,15000
"515",3500,1,0,0.00100000004749745,4000
"516",14502,1,1,0.00100000004749745,15000
"517",15569,1,1,0.00100000004749745,16000
"518",18144,1,1,0.00100000004749745,18000
"519",2700,1,0,0.00100000004749745,3000
"520",19736,1,1,0.00100000004749745,20000
"521",15434,1,1,0.00100000004749745,15000
"522",26,1,0,0.00100000004749745,0
"523",8529,1,0,0.00100000004749745,9000
"524",17463,1,1,0.00100000004749745,17000
"525",15478,1,1,0.00100000004749745,15000
"526",6662,1,1,0.00100000004749745,7000
"527",11645,1,1,0.00100000004749745,12000
"528",19814,1,0,0.00100000004749745,20000
"529",7102,1,0,0.00100000004749745,7000
"530",4508,1,1,0.00100000004749745,5000
"531",18651,1,1,0.00100000004749745,19000
"532",7160,1,1,0.00100000004749745,7000
"533",13698,1,0,0.00100000004749745,14000
"534",5426,1,1,0.00100000004749745,5000
"535",3578,1,0,0.00100000004749745,4000
"536",16147,1,1,0.00100000004749745,16000
"537",2831,1,1,0.00100000004749745,3000
"538",12562,1,0,0.00100000004749745,13000
"539",7581,1,1,0.00100000004749745,8000
"540",11987,1,1,0.00100000004749745,12000
"541",15830,1,1,0.00100000004749745,16000
"542",12255,1,0,0.00100000004749745,12000
"543",8605,1,0,0.00100000004749745,9000
"544",15861,1,1,0.00100000004749745,16000
"545",19399,1,1,0.00100000004749745,19000
"546",18077,1,1,0.00100000004749745,18000
"547",17955,1,1,0.00100000004749745,18000
"548",12997,1,0,0.00100000004749745,13000
"549",18315,1,0,0.00100000004749745,18000
"550",9666,1,0,0.00100000004749745,10000
"551",19401,1,1,0.00100000004749745,19000
"552",13661,1,0,0.00100000004749745,14000
"553",11912,1,0,0.00100000004749745,12000
"554",16610,1,1,0.00100000004749745,17000
"555",18810,1,1,0.00100000004749745,19000
"556",3891,1,1,0.00100000004749745,4000
"557",12924,1,0,0.00100000004749745,13000
"558",12527,1,1,0.00100000004749745,13000
"559",12396,1,0,0.00100000004749745,12000
"560",12000,1,0,0.00100000004749745,12000
"561",5106,1,1,0.00100000004749745,5000
"562",18574,1,1,0.00100000004749745,19000
"563",3001,1,0,0.00100000004749745,3000
"564",16504,1,1,0.00100000004749745,17000
"565",12918,1,0,0.00100000004749745,13000
"566",17801,1,1,0.00100000004749745,18000
"567",7388,1,0,0.00100000004749745,7000
"568",17067,1,0,0.00100000004749745,17000
"569",5016,1,1,0.00100000004749745,5000
"570",15485,1,1,0.00100000004749745,15000
"571",13794,1,1,0.00100000004749745,14000
"572",16105,1,1,0.00100000004749745,16000
"573",16075,1,1,0.00100000004749745,16000
"574",13305,1,0,0.00100000004749745,13000
"575",12142,1,1,0.00100000004749745,12000
"576",1433,1,0,0.00100000004749745,1000
"577",2803,1,1,0.00100000004749745,3000
"578",14262,1,1,0.00100000004749745,14000
"579",14336,1,1,0.00100000004749745,14000
"580",14868,1,1,0.00100000004749745,15000
"581",19421,1,1,0.00100000004749745,19000
"582",647,1,1,0.00100000004749745,0
"583",4060,1,1,0.00100000004749745,4000
"584",14726,1,1,0.00100000004749745,15000
"585",16150,1,1,0.00100000004749745,16000
"586",15454,1,1,0.00100000004749745,15000
"587",15523,1,0,0.00100000004749745,16000
"588",13085,1,0,0.00100000004749745,13000
"589",17732,1,0,0.00100000004749745,18000
"590",13090,1,0,0.00100000004749745,13000
"591",3531,1,1,0.00100000004749745,4000
"592",17343,1,0,0.00100000004749745,17000
"593",1086,1,0,0.00100000004749745,1000
"594",9771,1,1,0.00100000004749745,10000
"595",13378,1,0,0.00100000004749745,13000
"596",17286,1,0,0.00100000004749745,17000
"597",15891,1,1,0.00100000004749745,16000
"598",12721,1,1,0.00100000004749745,13000
"599",6332,1,1,0.00100000004749745,6000
"600",18464,1,1,0.00100000004749745,18000
"601",14649,1,0,0.00100000004749745,15000
"602",17585,1,1,0.00100000004749745,18000
"603",4606,1,1,0.00100000004749745,5000
"604",16694,1,0,0.00100000004749745,17000
"605",19734,1,1,0.00100000004749745,20000
"606",797,1,0,0.00100000004749745,0
"607",9835,1,1,0.00100000004749745,10000
"608",9483,1,0,0.00100000004749745,9000
"609",2364,1,0,0.00100000004749745,2000
"610",10675,1,1,0.00100000004749745,11000
"611",3105,1,0,0.00100000004749745,3000
"612",16731,1,1,0.00100000004749745,17000
"613",17724,1,1,0.00100000004749745,18000
"614",6519,1,0,0.00100000004749745,7000
"615",18006,1,1,0.00100000004749745,18000
"616",14112,1,1,0.00100000004749745,14000
"617",10186,1,0,0.00100000004749745,10000
"618",14176,1,0,0.00100000004749745,14000
"619",3490,1,0,0.00100000004749745,3000
"620",2375,1,0,0.00100000004749745,2000
"621",18330,1,0,0.00100000004749745,18000
"622",13234,1,0,0.00100000004749745,13000
"623",19130,1,1,0.00100000004749745,19000
"624",14818,1,1,0.00100000004749745,15000
"625",8074,1,1,0.00100000004749745,8000
"626",14216,1,1,0.00100000004749745,14000
"627",16633,1,1,0.00100000004749745,17000
"628",10135,1,1,0.00100000004749745,10000
"629",9314,1,0,0.00100000004749745,9000
"630",11106,1,1,0.00100000004749745,11000
"631",18340,1,0,0.00100000004749745,18000
"632",13411,1,1,0.00100000004749745,13000
"633",4941,1,1,0.00100000004749745,5000
"634",18346,1,0,0.00100000004749745,18000
